Draft Number,Round Number,Player,Team,Position,Team Name,Owner Name,Season,Player Birth Country,Player Age,Player Weight (lbs),Player Height (cm),GP,G,A,PTS,+/-,PIM,HITS,S,S%,PPG,PPP,GWG,OTG,SHG,SHP,FO%,BKS,SHFT,TOI,PPTOI,ETOI,SHTOI,TOI/G,ETOI/G,SHTOI/G,PPTOI/G,GS,W,L,OT,T,SO,SV%,GAA,SV,SA,GA,PPSV,SHSV,ESV,PPSA,SHSA,ESA,PPSV%,SHSV%,ESV%
69,10,Rasmus Dahlin,BUF,D,Koopa Kabana,vince tran,20192020,SWE,19,202,190.5,59.0,4.0,36.0,40.0,-7.0,38.0,72.0,90.0,4.4,2.0,19.0,1.0,0.0,0.0,0.0,0.0,51.0,1217.0,1138:26,198:10,934:32,05:44,19:17,15:50,00:05,03:21,,,,,,,,,,,,,,,,,,,,
70,10,Ryan O'Reilly,STL,C,Metalgarurumon Metal,bryan lam,20192020,CAN,28,207,185.4,71.0,12.0,49.0,61.0,11.0,10.0,16.0,118.0,10.2,2.0,18.0,3.0,1.0,1.0,1.0,56.55,42.0,1737.0,1460:45,205:23,1103:07,152:15,20:34,15:32,02:08,02:53,,,,,,,,,,,,,,,,,,,,
71,11,Devan Dubnyk,MIN,G,Metalgarurumon Metal,bryan lam,20192020,CAN,33,224,198.1,30.0,,,,,,,,,,,,,,,,,,1664:39,,,,55:29,,,,28.0,12.0,15.0,2.0,0.0,1.0,,3.3521,756.0,849.0,93.0,114.0,19.0,623.0,135.0,21.0,693.0,84.44444444444444,90.47619047619048,89.8989898989899
72,11,Evander Kane,SJS,LW,Koopa Kabana,vince tran,20192020,CAN,28,210,188.0,64.0,26.0,21.0,47.0,-12.0,122.0,135.0,216.0,12.0,14.0,18.0,6.0,0.0,2.0,2.0,52.73,25.0,1520.0,1250:28,174:04,989:27,86:57,19:32,15:27,01:21,02:43,,,,,,,,,,,,,,,,,,,,
73,11,Logan Couture,SJS,C,Dark Driggers,Ivan Chow,20192020,CAN,30,206,185.4,52.0,16.0,23.0,39.0,0.0,18.0,54.0,126.0,12.7,0.0,9.0,3.0,3.0,0.0,2.0,44.01,45.0,1219.0,963:26,143:05,732:25,87:56,18:31,14:05,01:41,02:45,,,,,,,,,,,,,,,,,,,,
74,11,Timo Meier,SJS,RW,Dark Diggers,Maanik Bhandari,20192020,CHE,23,220,185.4,70.0,22.0,27.0,49.0,-22.0,42.0,155.0,199.0,11.1,2.0,9.0,2.0,0.0,0.0,0.0,32.43,38.0,1531.0,1209:48,147:33,1013:38,48:37,17:16,14:28,00:41,02:06,,,,,,,,,,,,,,,,,,,,
75,11,Shea Weber,MTL,D,Fat Pikachu,Brandon Nguyen,20192020,CAN,34,230,193.0,65.0,15.0,21.0,36.0,8.0,33.0,112.0,185.0,8.1,3.0,8.0,2.0,0.0,0.0,0.0,0.0,114.0,1720.0,1560:30,140:51,1209:39,210:00,24:00,18:36,03:13,02:10,,,,,,,,,,,,,,,,,,,,
76,11,Alex DeBrincat,CHI,LW,Gundam WarGreymon,Nam Le,20192020,USA,22,178,172.7,70.0,18.0,27.0,45.0,-10.0,15.0,58.0,207.0,8.7,10.0,16.0,4.0,1.0,0.0,0.0,35.0,19.0,1366.0,1224:34,243:19,980:21,00:54,17:29,14:00,00:00,03:28,,,,,,,,,,,,,,,,,,,,
77,11,Tomas Hertl,SJS,C,Chrome Zephyr,Brian Duong,20192020,CZE,26,215,190.5,48.0,16.0,20.0,36.0,-18.0,16.0,29.0,117.0,13.7,2.0,7.0,1.0,0.0,2.0,2.0,54.81,25.0,1123.0,885:22,124:01,691:47,69:34,18:26,14:24,01:26,02:35,,,,,,,,,,,,,,,,,,,,
78,12,Evgenii Dadonov,FLA,RW,Chrome Zephyr,Brian Duong,20192020,RUS,30,189,180.3,69.0,25.0,22.0,47.0,-7.0,10.0,29.0,167.0,15.0,11.0,17.0,2.0,0.0,0.0,0.0,0.0,24.0,1399.0,1180:16,230:33,948:59,00:44,17:06,13:45,00:00,03:20,,,,,,,,,,,,,,,,,,,,
79,12,Seth Jones,CBJ,D,Gundam WarGreymon,Nam Le,20192020,USA,25,213,193.0,56.0,6.0,24.0,30.0,10.0,20.0,62.0,126.0,4.8,2.0,9.0,0.0,0.0,0.0,1.0,0.0,123.0,1628.0,1415:41,144:07,1136:11,135:23,25:16,20:17,02:25,02:34,,,,,,,,,,,,,,,,,,,,
80,12,Matt Murray,PIT,G,Fat Pikachu,Brandon Nguyen,20192020,CAN,25,203,195.6,38.0,,,,,,,,,,,,,,,,,,2237:30,,,,58:52,,,,38.0,20.0,11.0,5.0,0.0,1.0,,2.8693,948.0,1055.0,107.0,111.0,34.0,803.0,127.0,37.0,891.0,87.4015748031496,91.8918918918919,90.12345679012346
81,12,Cale Makar,COL,D,Dark Diggers,Maanik Bhandari,20192020,CAN,21,187,180.3,57.0,12.0,38.0,50.0,12.0,12.0,45.0,121.0,9.9,4.0,19.0,4.0,0.0,0.0,0.0,0.0,47.0,1371.0,1197:36,212:18,979:27,05:51,21:00,17:11,00:06,03:43,,,,,,,,,,,,,,,,,,,,
82,12,Thomas Chabot,OTT,D,Dark Driggers,Ivan Chow,20192020,CAN,22,195,188.0,71.0,6.0,33.0,39.0,-18.0,42.0,79.0,186.0,3.2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,1935.0,1846:16,231:17,1597:41,17:18,26:00,22:30,00:14,03:15,,,,,,,,,,,,,,,,,,,,
83,12,Drew Doughty,LAK,D,Koopa Kabana,vince tran,20192020,CAN,30,210,185.4,67.0,7.0,28.0,35.0,-16.0,36.0,106.0,141.0,5.0,5.0,14.0,2.0,2.0,0.0,1.0,0.0,87.0,1831.0,1730:11,208:31,1380:20,141:20,25:49,20:36,02:06,03:06,,,,,,,,,,,,,,,,,,,,
84,12,Brock Boeser,VAN,RW,Metalgarurumon Metal,bryan lam,20192020,USA,22,208,185.4,57.0,16.0,29.0,45.0,4.0,14.0,28.0,169.0,9.5,5.0,14.0,3.0,0.0,0.0,0.0,36.66,14.0,1280.0,1058:36,234:51,822:29,01:16,18:34,14:25,00:01,04:07,,,,,,,,,,,,,,,,,,,,
85,13,Bo Horvat,VAN,C,Metalgarurumon Metal,bryan lam,20192020,CAN,24,215,182.9,69.0,22.0,31.0,53.0,-15.0,21.0,55.0,178.0,12.4,12.0,16.0,2.0,0.0,0.0,0.0,57.31,66.0,1754.0,1361:30,255:16,1078:03,28:11,19:43,15:37,00:24,03:41,,,,,,,,,,,,,,,,,,,,
86,13,Jeff Skinner,BUF,LW,Koopa Kabana,vince tran,20192020,CAN,27,197,180.3,59.0,14.0,9.0,23.0,-22.0,18.0,29.0,183.0,7.7,0.0,3.0,1.0,0.0,0.0,0.0,37.2,11.0,1146.0,972:34,146:10,826:21,00:03,16:29,14:00,00:00,02:28,,,,,,,,,,,,,,,,,,,,
87,13,Teuvo Teravainen,CAR,RW,Dark Driggers,Ivan Chow,20192020,FIN,25,191,180.3,68.0,15.0,48.0,63.0,20.0,8.0,18.0,182.0,8.2,4.0,21.0,1.0,0.0,1.0,4.0,49.05,30.0,1577.0,1305:08,204:28,980:03,120:37,19:11,14:24,01:46,03:00,,,,,,,,,,,,,,,,,,,,
88,13,Jeff Petry,MTL,D,Dark Diggers,Maanik Bhandari,20192020,USA,32,209,190.5,71.0,11.0,29.0,40.0,-10.0,26.0,177.0,158.0,7.0,3.0,12.0,3.0,2.0,1.0,1.0,0.0,79.0,1825.0,1678:52,170:41,1360:02,148:09,23:38,19:09,02:05,02:24,,,,,,,,,,,,,,,,,,,,
89,13,Jonathan Marchessault,VGK,LW,Fat Pikachu,Brandon Nguyen,20192020,CAN,29,183,175.3,66.0,22.0,25.0,47.0,6.0,28.0,99.0,235.0,9.4,6.0,12.0,3.0,1.0,0.0,0.0,42.64,12.0,1337.0,1140:39,146:21,993:30,00:48,17:16,15:03,00:00,02:13,,,,,,,,,,,,,,,,,,,,
90,13,Jakub Voracek,PHI,RW,Gundam WarGreymon,Nam Le,20192020,CZE,30,216,188.0,69.0,12.0,44.0,56.0,14.0,31.0,17.0,132.0,9.1,4.0,17.0,3.0,1.0,0.0,0.0,35.0,21.0,1566.0,1176:02,203:18,970:42,02:02,17:02,14:04,00:01,02:56,,,,,,,,,,,,,,,,,,,,
91,13,Pierre-Luc Dubois,CBJ,C,Chrome Zephyr,Brian Duong,20192020,CAN,21,214,193.0,70.0,18.0,31.0,49.0,-2.0,49.0,85.0,158.0,11.4,1.0,10.0,4.0,2.0,0.0,0.0,44.59,50.0,1532.0,1255:14,187:01,1061:05,07:08,17:55,15:09,00:06,02:40,,,,,,,,,,,,,,,,,,,,
92,14,Tom Wilson,WSH,RW,Chrome Zephyr,Brian Duong,20192020,CAN,25,220,193.0,68.0,21.0,23.0,44.0,-3.0,93.0,253.0,154.0,13.6,5.0,7.0,5.0,1.0,1.0,2.0,31.57,58.0,1514.0,1242:28,125:36,978:43,138:09,18:16,14:23,02:01,01:50,,,,,,,,,,,,,,,,,,,,
93,14,Matt Dumba,MIN,D,Gundam WarGreymon,Nam Le,20192020,CAN,25,181,182.9,69.0,6.0,18.0,24.0,-7.0,41.0,98.0,167.0,3.6,1.0,8.0,1.0,1.0,0.0,1.0,0.0,88.0,1655.0,1552:29,183:17,1292:46,76:26,22:29,18:44,01:06,02:39,,,,,,,,,,,,,,,,,,,,
94,14,Darnell Nurse,EDM,D,Fat Pikachu,Brandon Nguyen,20192020,CAN,24,221,193.0,71.0,5.0,28.0,33.0,-2.0,48.0,172.0,170.0,2.9,0.0,5.0,1.0,0.0,0.0,0.0,0.0,141.0,1874.0,1665:16,75:21,1445:27,144:28,23:27,20:21,02:02,01:03,,,,,,,,,,,,,,,,,,,,
95,14,Anze Kopitar,LAK,C,Dark Diggers,Maanik Bhandari,20192020,SVN,32,225,190.5,70.0,21.0,41.0,62.0,6.0,16.0,49.0,135.0,15.6,7.0,21.0,5.0,1.0,1.0,1.0,55.15,56.0,1774.0,1472:48,201:47,1145:39,125:22,21:02,16:21,01:47,02:52,,,,,,,,,,,,,,,,,,,,
96,14,Mike Hoffman,FLA,LW,Dark Driggers,Ivan Chow,20192020,CAN,30,190,182.9,69.0,29.0,30.0,59.0,-5.0,28.0,33.0,214.0,13.6,11.0,21.0,3.0,0.0,0.0,0.0,46.66,22.0,1357.0,1161:48,252:23,907:47,01:38,16:50,13:09,00:01,03:39,,,,,,,,,,,,,,,,,,,,
97,14,Alex Pietrangelo,STL,D,Koopa Kabana,vince tran,20192020,CAN,29,215,190.5,70.0,16.0,36.0,52.0,11.0,20.0,47.0,225.0,7.1,6.0,22.0,3.0,0.0,0.0,1.0,0.0,89.0,1998.0,1692:50,216:41,1347:28,128:41,24:11,19:14,01:50,03:05,,,,,,,,,,,,,,,,,,,,
98,14,Cam Atkinson,CBJ,RW,Metalgarurumon Metal,bryan lam,20192020,USA,30,176,172.7,44.0,12.0,14.0,26.0,2.0,6.0,18.0,148.0,8.1,3.0,8.0,2.0,1.0,0.0,0.0,47.36,21.0,1019.0,785:11,100:21,615:22,69:28,17:50,13:59,01:34,02:16,,,,,,,,,,,,,,,,,,,,
99,15,Elias Lindholm,CGY,RW,Metalgarurumon Metal,bryan lam,20192020,SWE,25,202,185.4,70.0,29.0,25.0,54.0,-8.0,22.0,93.0,169.0,17.2,8.0,19.0,7.0,1.0,0.0,0.0,49.31,41.0,1754.0,1380:30,198:06,1035:48,146:36,19:43,14:47,02:05,02:49,,,,,,,,,,,,,,,,,,,,
100,15,Filip Forsberg,NSH,LW,Koopa Kabana,vince tran,20192020,SWE,25,205,185.4,63.0,21.0,27.0,48.0,-7.0,29.0,82.0,198.0,10.6,7.0,14.0,2.0,0.0,0.0,0.0,33.33,27.0,1354.0,1093:05,180:25,887:56,24:44,17:21,14:05,00:23,02:51,,,,,,,,,,,,,,,,,,,,
101,15,Ryan Suter,MIN,D,Dark Driggers,Ivan Chow,20192020,USA,34,205,185.4,69.0,8.0,40.0,48.0,-6.0,12.0,48.0,111.0,7.2,2.0,18.0,2.0,0.0,0.0,0.0,0.0,93.0,1780.0,1700:09,200:19,1333:03,166:47,24:38,19:19,02:25,02:54,,,,,,,,,,,,,,,,,,,,
102,15,Viktor Arvidsson,NSH,RW,Dark Diggers,Maanik Bhandari,20192020,SWE,26,185,177.8,57.0,15.0,13.0,28.0,-4.0,26.0,27.0,127.0,11.8,4.0,8.0,1.0,0.0,0.0,0.0,57.89,24.0,1152.0,923:31,140:43,749:35,33:13,16:12,13:09,00:34,02:28,,,,,,,,,,,,,,,,,,,,
103,15,Vincent Trocheck,CAR,C,Fat Pikachu,Brandon Nguyen,20192020,USA,26,184,180.3,62.0,11.0,27.0,38.0,-8.0,49.0,101.0,141.0,7.8,1.0,7.0,2.0,1.0,1.0,1.0,52.16,37.0,1286.0,1036:59,122:21,882:29,32:09,16:43,14:14,00:31,01:58,,,,,,,,,,,,,,,,,,,,
104,15,Oliver Ekman-Larsson,ARI,D,Gundam WarGreymon,Nam Le,20192020,SWE,28,200,188.0,66.0,9.0,21.0,30.0,-3.0,38.0,129.0,135.0,6.7,2.0,7.0,1.0,0.0,1.0,1.0,0.0,65.0,1837.0,1518:34,176:17,1205:45,136:32,23:00,18:16,02:04,02:40,,,,,,,,,,,,,,,,,,,,
105,15,Paul Stastny,VGK,C,Chrome Zephyr,Brian Duong,20192020,CAN,34,193,182.9,71.0,17.0,21.0,38.0,6.0,24.0,63.0,136.0,12.5,5.0,10.0,3.0,1.0,0.0,1.0,54.78,32.0,1457.0,1216:00,164:27,973:50,77:43,17:07,13:42,01:05,02:18,,,,,,,,,,,,,,,,,,,,
106,16,Max Pacioretty,VGK,LW,Chrome Zephyr,Brian Duong,20192020,USA,31,217,188.0,71.0,32.0,34.0,66.0,18.0,44.0,90.0,307.0,10.4,8.0,19.0,5.0,1.0,0.0,0.0,53.12,35.0,1435.0,1271:59,174:03,1095:41,02:15,17:54,15:25,00:01,02:27,,,,,,,,,,,,,,,,,,,,
107,16,Quinn Hughes,VAN,D,Gundam WarGreymon,Nam Le,20192020,USA,20,180,177.8,68.0,8.0,45.0,53.0,-10.0,22.0,7.0,126.0,6.3,3.0,25.0,2.0,1.0,0.0,0.0,0.0,46.0,1625.0,1488:09,258:41,1226:20,03:08,21:53,18:02,00:02,03:48,,,,,,,,,,,,,,,,,,,,
108,16,Joe Pavelski,DAL,RW,Fat Pikachu,Brandon Nguyen,20192020,USA,35,200,180.3,67.0,14.0,17.0,31.0,6.0,29.0,62.0,125.0,11.2,6.0,11.0,3.0,2.0,0.0,1.0,53.83,52.0,1536.0,1134:23,176:24,904:52,53:07,16:55,13:30,00:47,02:37,,,,,,,,,,,,,,,,,,,,
109,16,Martin Jones,SJS,G,Dark Diggers,Maanik Bhandari,20192020,CAN,29,203,193.0,41.0,,,,,,,,,,,,,,,,,,2359:50,,,,57:33,,,,40.0,17.0,21.0,2.0,0.0,2.0,,3.0002,1021.0,1139.0,118.0,191.0,31.0,799.0,208.0,34.0,897.0,91.82692307692307,91.17647058823529,89.07469342251952
110,16,Tuukka Rask,BOS,G,Dark Driggers,Ivan Chow,20192020,FIN,32,176,190.5,41.0,,,,,,,,,,,,,,,,,,2401:47,,,,58:34,,,,41.0,26.0,8.0,6.0,0.0,5.0,,2.1234,1104.0,1189.0,85.0,179.0,51.0,874.0,202.0,56.0,931.0,88.61386138613861,91.07142857142857,93.87755102040816
111,16,Kyle Connor,WPG,LW,Koopa Kabana,vince tran,20192020,USA,23,179,188.0,71.0,38.0,35.0,73.0,4.0,34.0,18.0,239.0,15.9,9.0,17.0,7.0,1.0,1.0,2.0,15.38,17.0,1695.0,1497:13,234:11,1188:56,74:06,21:05,16:44,01:02,03:17,,,,,,,,,,,,,,,,,,,,
112,16,Nick Suzuki,MTL,C,Metalgarurumon Metal,bryan lam,20192020,CAN,20,208,180.3,71.0,13.0,28.0,41.0,-15.0,6.0,64.0,138.0,9.4,6.0,14.0,1.0,0.0,0.0,0.0,46.28,32.0,1416.0,1135:16,154:11,960:02,21:03,15:59,13:31,00:17,02:10,,,,,,,,,,,,,,,,,,,,
113,17,Jack Hughes,NJD,C,Metalgarurumon Metal,bryan lam,20192020,USA,18,175,180.3,61.0,7.0,14.0,21.0,-26.0,10.0,12.0,123.0,5.7,4.0,9.0,2.0,1.0,0.0,0.0,36.14,21.0,1104.0,967:47,193:42,772:59,01:06,15:51,12:40,00:01,03:10,,,,,,,,,,,,,,,,,,,,
114,17,Braden Holtby,WSH,G,Koopa Kabana,vince tran,20192020,CAN,30,215,185.4,48.0,,,,,,,,,,,,,,,,,,2743:10,,,,57:08,,,,47.0,25.0,14.0,6.0,0.0,0.0,,3.1059,1243.0,1385.0,142.0,171.0,36.0,1036.0,201.0,40.0,1144.0,85.07462686567165,90.0,90.55944055944056
115,17,Clayton Keller,ARI,C,Dark Driggers,Ivan Chow,20192020,USA,21,178,177.8,70.0,17.0,27.0,44.0,-6.0,28.0,20.0,184.0,9.2,2.0,15.0,2.0,0.0,0.0,0.0,38.09,13.0,1449.0,1140:40,188:48,950:29,01:23,16:17,13:34,00:01,02:41,,,,,,,,,,,,,,,,,,,,
116,17,Nico Hischier,NJD,C,Dark Diggers,Maanik Bhandari,20192020,CHE,20,175,185.4,58.0,14.0,22.0,36.0,-16.0,12.0,48.0,123.0,11.4,2.0,10.0,1.0,0.0,1.0,2.0,51.73,37.0,1278.0,1047:32,155:56,838:15,53:21,18:03,14:27,00:55,02:41,,,,,,,,,,,,,,,,,,,,
117,17,William Nylander,TOR,RW,Fat Pikachu,Brandon Nguyen,20192020,CAN,23,204,182.9,68.0,31.0,28.0,59.0,-2.0,12.0,9.0,197.0,15.7,9.0,17.0,7.0,1.0,0.0,0.0,50.0,14.0,1493.0,1238:11,196:07,1041:07,00:57,18:12,15:18,00:00,02:53,,,,,,,,,,,,,,,,,,,,
118,17,Matt Duchene,NSH,C,Gundam WarGreymon,Nam Le,20192020,CAN,28,195,180.3,66.0,13.0,29.0,42.0,-4.0,24.0,40.0,136.0,9.6,5.0,11.0,1.0,0.0,0.0,0.0,56.11,22.0,1337.0,1114:07,174:38,937:57,01:32,16:52,14:12,00:01,02:38,,,,,,,,,,,,,,,,,,,,
119,17,Dougie Hamilton,CAR,D,Chrome Zephyr,Brian Duong,20192020,CAN,26,230,198.1,47.0,14.0,26.0,40.0,30.0,32.0,52.0,170.0,8.2,2.0,12.0,3.0,2.0,0.0,1.0,0.0,63.0,1310.0,1094:21,148:39,836:20,109:22,23:17,17:47,02:19,03:09,,,,,,,,,,,,,,,,,,,,
120,18,Miro Heiskanen,DAL,D,Chrome Zephyr,Brian Duong,20192020,FIN,20,195,185.4,68.0,8.0,27.0,35.0,14.0,12.0,40.0,163.0,4.9,0.0,7.0,0.0,0.0,0.0,0.0,0.0,84.0,1894.0,1616:08,155:37,1319:35,140:56,23:46,19:24,02:04,02:17,,,,,,,,,,,,,,,,,,,,
121,18,Shayne Gostisbehere,PHI,D,Gundam WarGreymon,Nam Le,20192020,USA,26,180,180.3,42.0,5.0,7.0,12.0,-4.0,20.0,14.0,73.0,6.8,1.0,5.0,1.0,0.0,0.0,0.0,0.0,37.0,993.0,768:18,110:37,655:25,02:16,18:17,15:36,00:03,02:38,,,,,,,,,,,,,,,,,,,,
122,18,David Krejci,BOS,C,Fat Pikachu,Brandon Nguyen,20192020,CZE,33,192,182.9,61.0,13.0,30.0,43.0,14.0,23.0,37.0,83.0,15.7,3.0,14.0,3.0,1.0,0.0,0.0,50.33,32.0,1213.0,1047:36,112:56,931:41,02:59,17:10,15:16,00:02,01:51,,,,,,,,,,,,,,,,,,,,
123,18,Rasmus Ristolainen,BUF,D,Dark Diggers,Maanik Bhandari,20192020,FIN,25,221,193.0,69.0,6.0,27.0,33.0,-2.0,46.0,203.0,128.0,4.7,2.0,9.0,0.0,0.0,0.0,1.0,0.0,82.0,1778.0,1573:09,160:31,1257:10,155:28,22:47,18:13,02:15,02:19,,,,,,,,,,,,,,,,,,,,
124,18,Zach Werenski,CBJ,D,Dark Driggers,Ivan Chow,20192020,USA,22,213,188.0,63.0,20.0,21.0,41.0,9.0,10.0,36.0,187.0,10.7,5.0,13.0,4.0,2.0,1.0,1.0,0.0,58.0,1763.0,1511:05,171:54,1214:24,124:47,23:59,19:16,01:58,02:43,,,,,,,,,,,,,,,,,,,,
125,18,Sam Reinhart,BUF,RW,Koopa Kabana,vince tran,20192020,CAN,24,193,188.0,69.0,22.0,28.0,50.0,-15.0,20.0,36.0,144.0,15.3,5.0,12.0,2.0,0.0,0.0,0.0,35.71,27.0,1598.0,1423:22,239:00,1181:00,03:22,20:37,17:06,00:02,03:27,,,,,,,,,,,,,,,,,,,,
126,18,Jacob Markstrom,VAN,G,Metalgarurumon Metal,bryan lam,20192020,SWE,29,207,198.1,43.0,,,,,,,,,,,,,,,,,,2551:53,,,,59:20,,,,43.0,23.0,16.0,4.0,0.0,2.0,,2.7509,1303.0,1420.0,117.0,183.0,30.0,1090.0,209.0,32.0,1179.0,87.5598086124402,93.75,92.45122985581001
127,19,Ryan Nugent-Hopkins,EDM,C,Metalgarurumon Metal,bryan lam,20192020,CAN,26,195,182.9,65.0,22.0,39.0,61.0,1.0,33.0,33.0,172.0,12.8,7.0,24.0,4.0,0.0,0.0,0.0,50.74,44.0,1387.0,1330:20,243:29,975:40,111:11,20:28,15:00,01:42,03:44,,,,,,,,,,,,,,,,,,,,
128,19,Kaapo Kakko,NYR,RW,Koopa Kabana,vince tran,20192020,FIN,18,206,188.0,66.0,10.0,13.0,23.0,-26.0,14.0,20.0,109.0,9.2,2.0,13.0,3.0,1.0,0.0,0.0,33.33,11.0,1179.0,942:24,147:01,794:09,01:14,14:16,12:01,00:01,02:13,,,,,,,,,,,,,,,,,,,,
129,19,Josh Morrissey,WPG,D,Dark Driggers,Ivan Chow,20192020,CAN,24,185,182.9,65.0,5.0,26.0,31.0,1.0,24.0,34.0,120.0,4.2,1.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,1756.0,1480:04,113:30,1304:21,62:13,22:46,20:04,00:57,01:44,,,,,,,,,,,,,,,,,,,,
130,19,Nikita Gusev,NJD,LW,Dark Diggers,Maanik Bhandari,20192020,RUS,27,163,175.3,66.0,13.0,31.0,44.0,-15.0,12.0,12.0,158.0,8.2,5.0,15.0,2.0,0.0,0.0,0.0,33.33,7.0,1173.0,969:45,164:10,805:25,00:10,14:41,12:12,00:00,02:29,,,,,,,,,,,,,,,,,,,,
131,19,Ryan McDonagh,TBL,D,Fat Pikachu,Brandon Nguyen,20192020,USA,30,215,185.4,50.0,1.0,11.0,12.0,7.0,19.0,36.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,101.0,1193.0,1035:16,05:31,866:11,163:34,20:42,17:19,03:16,00:06,,,,,,,,,,,,,,,,,,,,
132,19,Ryan Johansen,NSH,C,Gundam WarGreymon,Nam Le,20192020,CAN,27,218,190.5,68.0,14.0,22.0,36.0,-5.0,45.0,39.0,101.0,13.9,3.0,9.0,2.0,0.0,1.0,1.0,53.19,34.0,1495.0,1159:45,182:50,915:58,60:57,17:03,13:28,00:53,02:41,,,,,,,,,,,,,,,,,,,,
133,19,Aaron Ekblad,FLA,D,Chrome Zephyr,Brian Duong,20192020,CAN,23,215,193.0,67.0,5.0,36.0,41.0,12.0,26.0,34.0,147.0,3.4,0.0,6.0,1.0,1.0,0.0,1.0,0.0,84.0,1838.0,1539:25,96:47,1306:29,136:09,22:58,19:29,02:01,01:26,,,,,,,,,,,,,,,,,,,,
134,20,Erik Gustafsson,CHI,D,Chrome Zephyr,Brian Duong,20192020,SWE,27,197,182.9,66.0,6.0,23.0,29.0,-9.0,27.0,86.0,103.0,5.8,2.0,9.0,0.0,0.0,0.0,0.0,0.0,58.0,1505.0,1345:10,177:48,1155:45,11:37,20:22,17:30,00:10,02:41,,,,,,,,,,,,,,,,,,,,
135,20,Philipp Grubauer,COL,G,Gundam WarGreymon,Nam Le,20192020,DEU,28,188,185.4,36.0,,,,,,,,,,,,,,,,,,2057:06,,,,57:08,,,,36.0,18.0,12.0,4.0,0.0,2.0,,2.6251,977.0,1067.0,90.0,143.0,27.0,807.0,165.0,33.0,869.0,86.66666666666667,81.81818181818183,92.86536248561565
136,20,Cory Schneider,NJD,G,Fat Pikachu,Brandon Nguyen,20192020,USA,33,210,188.0,13.0,,,,,,,,,,,,,,,,,,679:16,,,,52:15,,,,11.0,3.0,6.0,2.0,0.0,1.0,,3.5332,315.0,355.0,40.0,42.0,11.0,262.0,50.0,12.0,293.0,84.0,91.66666666666666,89.419795221843
137,20,William Karlsson,VGK,C,Dark Diggers,Maanik Bhandari,20192020,SWE,26,190,182.9,63.0,15.0,31.0,46.0,11.0,16.0,40.0,138.0,10.9,2.0,8.0,1.0,0.0,2.0,5.0,51.9,38.0,1393.0,1188:33,123:18,944:19,120:56,18:51,14:59,01:55,01:57,,,,,,,,,,,,,,,,,,,,
138,20,Mats Zuccarello,MIN,RW,Dark Driggers,Ivan Chow,20192020,NOR,32,181,172.7,65.0,15.0,22.0,37.0,-9.0,18.0,13.0,96.0,15.6,3.0,7.0,2.0,0.0,0.0,0.0,64.28,36.0,1191.0,1036:04,159:22,874:49,01:53,15:56,13:27,00:01,02:27,,,,,,,,,,,,,,,,,,,,
139,20,Jake Gardiner,CAR,D,Koopa Kabana,vince tran,20192020,USA,29,203,188.0,68.0,4.0,20.0,24.0,-24.0,30.0,43.0,87.0,4.6,1.0,11.0,2.0,1.0,0.0,0.0,0.0,42.0,1416.0,1132:53,121:48,1008:13,02:52,16:39,14:49,00:02,01:47,,,,,,,,,,,,,,,,,,,,
140,20,Patrik Laine,WPG,RW,Metalgarurumon Metal,bryan lam,20192020,FIN,21,205,195.6,68.0,28.0,35.0,63.0,8.0,22.0,97.0,226.0,12.4,8.0,16.0,1.0,0.0,0.0,0.0,37.03,35.0,1482.0,1319:53,219:24,1100:19,00:10,19:24,16:10,00:00,03:13,,,,,,,,,,,,,,,,,,,,
141,21,Jacob Trouba,NYR,D,Metalgarurumon Metal,bryan lam,20192020,USA,25,203,190.5,70.0,7.0,20.0,27.0,-12.0,61.0,173.0,168.0,4.2,4.0,8.0,1.0,0.0,0.0,2.0,0.0,128.0,1908.0,1579:30,125:01,1279:20,175:09,22:33,18:16,02:30,01:47,,,,,,,,,,,,,,,,,,,,
142,21,Alex Galchenyuk,MIN,LW,Koopa Kabana,vince tran,20192020,USA,25,194,185.4,59.0,8.0,16.0,24.0,-5.0,16.0,52.0,86.0,9.3,2.0,7.0,0.0,0.0,0.0,0.0,51.14,17.0,988.0,725:45,97:52,627:14,00:39,12:18,10:37,00:00,01:39,,,,,,,,,,,,,,,,,,,,
143,21,Mikael Granlund,NSH,LW,Dark Driggers,Ivan Chow,20192020,FIN,27,185,177.8,63.0,17.0,13.0,30.0,-4.0,28.0,42.0,130.0,13.1,4.0,6.0,4.0,2.0,1.0,1.0,48.66,55.0,1362.0,1121:33,154:08,918:14,49:11,17:48,14:34,00:46,02:26,,,,,,,,,,,,,,,,,,,,
144,21,Ivan Provorov,PHI,D,Dark Diggers,Maanik Bhandari,20192020,RUS,22,201,185.4,69.0,13.0,23.0,36.0,11.0,24.0,84.0,150.0,8.7,7.0,16.0,3.0,1.0,0.0,1.0,0.0,111.0,2025.0,1714:09,210:05,1314:34,189:30,24:50,19:03,02:44,03:02,,,,,,,,,,,,,,,,,,,,
